category,artist,title,price,imageUrl
vinyl,Black Sabbath,Heaven And Hell,34.99,/assets/products/black-sabbath-heaven-and-hell.jpg
vinyl,Iron Maiden,Iron Maiden,32.99,/assets/products/iron-maiden-iron-maiden.jpg
vinyl,Metallica,Master Of Puppets,36.99,/assets/products/metallica-master-of-puppets.jpg
vinyl,Pantera,Cowboys From Hell,33.99,/assets/products/pantera-cowboys-from-hell.jpg
vinyl,Megadeth,Rust In Peace,34.99,/assets/products/megadeth-rust-in-peace.jpg
vinyl,Dio,Holy Diver,31.99,/assets/products/dio-holy-diver.jpg
vinyl,Slayer,Reign In Blood,30.99,/assets/products/slayer-reign-in-blood.jpg
vinyl,Judas Priest,British Steel,32.99,/assets/products/judas-priest-british-steel.jpg
vinyl,Iron Maiden,Killers,31.99,/assets/products/iron-maiden-killers.jpg
vinyl,Metallica,Kill 'Em All,34.99,/assets/products/metallica-kill-em-all.jpg
